title,initial_price,final_price,rating,ratings_count,category,savings
MASQ,447,,4.5,35,outdoor-masks,
Swiss Design,1500,,3.0,2,outdoor-masks,
W,1499,,3.6,24,palazzos,
Clora Creation,2399,,0.0,0,palazzos,
Clora Creation,899,,3.9,61,palazzos,
Indo Era,1799,,4.2,23,palazzos,
Clora Creation,2399,,4.0,3,palazzos,
Clora Creation,1299,,0.0,0,palazzos,
TAG 7,1579,,3.6,19,palazzos,
Cutiekins,1099,,4.2,26,palazzos,
Clora Creation,1999,,3.8,6,palazzos,
Go Colors,899,,4.0,53,palazzos,
BEARDO,2700,,4.4,153,perfume-and-body-mist,
Salona Bichona,499,,3.7,12,pillow-covers,
Rubans,1890,,3.5,6,ring,
Zaveri Pearls,1995,,4.4,27,ring,
Zaveri Pearls,2250,,4.2,504,ring,
Saral Home,2499,,0.0,0,runners,
SEJ by Nisha Gupta,1849,,4.5,13,runners,
Saral Home,799,,0.0,0,runners,
John Karsun,3649,,2.7,10,sandals,
Coolers,799,,4.2,18,sandals,
Yellow Bee,499,,4.0,15,sandals,
Eego Italy,2999,,3.5,6,sandals,
Crocs,3295,,4.1,21,sandals,
Red Chief,3099,,4.3,32,sandals,
SALWAR STUDIO,3555,,4.1,12,saree-blouse,
SALWAR STUDIO,4995,,4.4,12,saree-blouse,
Mitera,2599,,3.5,6,sarees,
Saree mall,4799,,3.4,12,sarees,
Satrani,4699,,3.6,242,sarees,
KALINI,1599,,3.4,10,sarees,
Silk Land,4125,,4.1,15,sarees,
Mitera,4199,,4.0,18,sarees,
Mitera,6999,,0.0,0,sarees,
Mitera,2999,,0.0,0,sarees,
Mitera,4599,,3.8,11,sarees,
Mitera,5499,,0.0,0,sarees,
Saree mall,6599,,0.0,0,sarees,
Saree mall,5299,,0.0,0,sarees,
Saree mall,4099,,4.1,359,sarees,
Saree mall,4099,,0.0,0,sarees,
Saree mall,4099,,0.0,0,sarees,
Saree mall,4099,,4.2,12,sarees,
Saree mall,4799,,4.1,129,sarees,
KALINI,2396,,3.9,1194,sarees,
Satrani,4612,,0.0,0,sarees,
VAIRAGEE,9995,,4.2,19,sarees,
MARGI DESIGNERS,4499,,0.0,0,sarees,
BELLEZIYA,1249,,4.3,3,scarves,
BELLEZIYA,1499,,4.7,6,scarves,
Lotus Botanicals,495,,4.0,45,shampoo-and-conditioner,
Earth Rhythm,379,,4.1,21,shampoo-and-conditioner,
FIXDERMA COSMETIC LABORATORIES,1250,,4.8,5,shampoo-and-conditioner,
Sirona,294,,4.9,7,shaving-essentials,
KISAH,13099,,4.3,3,sherwani,
KISAH,13799,,0.0,0,sherwani,
KISAH,16199,,3.8,8,sherwani,
KISAH,22199,,0.0,0,sherwani,
KISAH,12599,,0.0,0,sherwani,
SPYKAR,2999,,2.9,12,shirts,
The Indian Garage Co,1749,,4.2,128,shirts,
The Indian Garage Co,1749,,4.4,35,shirts,
The Indian Garage Co,1749,,4.0,102,shirts,
U.S. Polo Assn.,2599,,4.2,10,shirts,
U.S. Polo Assn.,2799,,4.9,10,shirts,
SPYKAR,2799,,0.0,0,shirts,
The Indian Garage Co,1749,,4.5,23,shirts,
The Indian Garage Co,1749,,3.8,5,shirts,
Sztori,2699,,4.0,43,shirts,
SPYKAR,2199,,4.0,26,shirts,
Roadster,1499,,4.0,94,shirts,
Lee,2399,,4.5,15,shirts,
U.S. Polo Assn.,2399,,4.4,41,shirts,
Flying Machine,1699,,3.7,25,shirts,
Louis Philippe Jeans,2199,,4.5,18,shirts,
HERE&NOW,1399,,4.3,32,shirts,
Cantabil,1999,,4.4,38,shirts,
WROGN,2599,,4.1,250,shirts,
Ecentric,2499,,4.5,22,shirts,
French Connection,2199,,4.3,58,shirts,
Ecentric,2499,,4.0,5,shirts,
Jack & Jones,3499,,4.4,15,shirts,
Nautica,3599,,4.2,15,shirts,
The Indian Garage Co,1749,,3.9,117,shirts,
U.S. Polo Assn.,2599,,4.1,9,shirts,
U.S. Polo Assn.,2299,,4.0,69,shirts,
CAVIO,1290,,4.3,20,shirts,
Antony Morato,6999,,0.0,0,shirts,
HIGHLANDER,1199,,4.2,1246,shirts,
Mast & Harbour,1999,,4.0,78,shirts,
JAINISH,1999,,3.0,5,shirts,
Mast & Harbour,1899,,3.9,99,shirts,
Bruun & Stengade,6499,,0.0,0,shirts,
JAINISH,1499,,3.8,4,shirts,
Louis Philippe Jeans,2199,,4.3,23,shirts,
JC Collection,3499,,4.1,12,shirts,
JAINISH,1399,,3.3,18,shirts,
JAINISH,999,,4.0,23,shirts,
KETCH,1249,,4.0,79,shirts,
Roadster,1699,,3.7,23,shirts,
Dream of Glory Inc,4398,,2.8,6,shirts,
John Pride,1899,,3.8,11,shirts,
SIMON CARTER LONDON,2799,,4.6,5,shirts,
JAINISH,1999,,4.1,68,shirts,
Pepe Jeans,1599,,4.3,6,shirts,
Fabindia,1699,,4.4,5,shirts,
Pepe Jeans,2499,,4.0,34,shirts,
Mast & Harbour,1999,,4.1,167,shirts,
JAINISH,1599,,4.0,2,shirts,
DressBerry,1599,,4.2,622,shirts,
Pepe Jeans,1599,,4.4,16,shirts,
JAINISH,1399,,4.0,5,shirts,
ColorPlus,2399,,4.5,15,shirts,
Mast & Harbour,1999,,3.8,31,shirts,
Gini and Jony,1149,,3.5,6,shirts,
Roadster,1899,,4.3,7,shirts,
JAINISH,1499,,4.0,11,shirts,
Pantaloons Junior,799,,4.4,77,shirts,
KETCH,999,,3.9,101,shirts,
Mast & Harbour,2099,,4.0,195,shirts,
Dennis Lingo,2499,,3.3,26,shirts,
The Indian Garage Co,1749,,4.0,61,shirts,
Tommy Hilfiger,3299,,4.5,10,shirts,
The Indian Garage Co,1749,,4.1,21,shirts,
The Indian Garage Co,1749,,3.9,12,shirts,
Tommy Hilfiger,2799,,4.6,14,shirts,
Ruhaans,1399,,4.1,14,shirts,
YOVISH,3499,,3.8,4,shirts,
bigbanana,2399,,3.5,11,shirts,
M&H Our Water,1899,,3.7,51,shirts,
M&H Our Water,2499,,4.2,78,shirts,
Nautica,3299,,4.3,40,shirts,
DENNISON,2199,,4.6,7,shirts,
Nautica,4299,,4.3,118,shirts,
Dennis Lingo,1999,,4.6,5,shirts,
Nautica,2799,,4.4,53,shirts,
Flying Machine,1799,,4.1,108,shirts,
Flying Machine,999,,3.9,18,shirts,
RARE RABBIT,3299,,4.4,63,shirts,
Roadster,1399,,4.1,203,shirts,
Roadster,1999,,4.4,39,shirts,
Flying Machine,1799,,3.8,44,shirts,
Marks & Spencer,1999,,4.3,19,shirts,
Flying Machine,1799,,4.4,140,shirts,
Arrow,2499,,4.0,64,shirts,
Peter England,2299,,3.9,28,shirts,
Arrow,2499,,4.3,70,shirts,
Flying Machine,1999,,3.9,102,shirts,
Arrow,2399,,4.7,64,shirts,
Dennis Lingo,2499,,4.4,16,shirts,
Oxolloxo,1849,,2.8,6,shirts,
Arrow,2499,,4.0,59,shirts,
The Indian Garage Co,1749,,3.9,73,shirts,
Turtle,1399,,4.7,7,shirts,
Louis Philippe,2799,,4.4,32,shirts,
Levis,2599,,4.6,168,shirts,
KASSUALLY,1799,,4.7,9,shorts,
Cub McPaws,1499,,4.5,20,shorts,
Gini and Jony,1599,,4.6,28,shorts,
Nike,1795,,4.4,376,shorts,
DChica,599,,4.3,16,shorts,
HRX by Hrithik Roshan,1499,,4.4,150,shorts,
HRX by Hrithik Roshan,1899,,4.2,84,shorts,
Miaz Lifestyle,1999,,0.0,0,shorts,
ASICS,2299,,5.0,5,shorts,
Miaz Lifestyle,1999,,0.0,0,shorts,
CUTECUMBER,650,,4.3,11,shorts,
CUTECUMBER,650,,4.6,46,shorts,
BRINNS,1699,,0.0,0,shorts,
FITINC,999,,4.4,14,shorts,
CLUB A9,699,,4.5,14,shorts,
Blackberrys,1695,,4.1,9,shorts,
UNDER ARMOUR,2499,,3.6,10,shorts,
Tommy Hilfiger,2999,,4.7,9,shorts,
HRX by Hrithik Roshan,1399,,4.5,61,shorts,
KASSUALLY,1899,,4.7,38,shorts,
Allen Solly,1799,,4.6,13,shorts,
TIED RIBBONS,2499,,0.0,0,showpieces,
Shae by SASSAFRAS,1999,,4.3,51,skirts,
Berrylush,1199,,4.3,16,skirts,
Clora Creation,1599,,0.0,0,skirts,
Purple Feather,1499,,4.2,81,skirts,
Mayra,1895,,3.8,13,skirts,
Berrylush,1399,,4.3,43,skirts,
Lancer,1999,,4.0,6,sports-shoes,
Slazenger,3599,,3.7,127,sports-shoes,
Campus,799,,4.1,452,sports-shoes,
AfroJack,3995,,3.1,46,sports-shoes,
Campus,1499,,4.1,35,sports-shoes,
ADIDAS,4299,,4.5,149,sports-shoes,
ADIDAS,5999,,4.1,22,sports-shoes,
ADIDAS,11999,,3.2,21,sports-shoes,
ADIDAS,3599,,4.1,231,sports-shoes,
ADIDAS,4599,,4.5,149,sports-shoes,
ADIDAS,5999,,4.1,52,sports-shoes,
ADIDAS,4799,,4.2,36,sports-shoes,
UCLA,4199,,3.7,3,sports-shoes,
ADIDAS,5299,,4.3,57,sports-shoes,
UNDER ARMOUR,13499,,3.9,18,sports-shoes,
TRASE,999,,4.2,20,sports-shoes,
Duke,2695,,4.2,50,sports-shoes,
ELEVAR,6490,,3.7,6,sports-shoes,
Yuuki,2999,,4.2,56,sports-shoes,
FAUSTO,899,,3.9,8,sports-shoes,
ELEVAR,5490,,3.2,11,sports-shoes,
FAUSTO,899,,4.3,9,sports-shoes,
ELEVAR,5490,,3.0,4,sports-shoes,
ELEVAR,5490,,4.3,6,sports-shoes,
Puma,12999,,4.3,19,sports-shoes,
Campus,1499,,4.2,76,sports-shoes,
Puma,11999,,4.3,58,sports-shoes,
Yuuki,2499,,3.9,38,sports-shoes,
TRASE,1299,,3.9,23,sports-shoes,
U.S. Polo Assn.,4999,,4.0,124,sports-shoes,
TRASE,999,,4.5,13,sports-shoes,
PUMA Hoops,8999,,4.1,24,sports-shoes,
Nautica,5499,,4.4,109,sports-shoes,
Skechers,7499,,4.5,127,sports-shoes,
ADIDAS,3599,,4.1,113,sports-shoes,
Puma,9999,,4.3,14,sports-shoes,
ADIDAS,12999,,4.5,21,sports-shoes,
Puma,9999,,4.1,31,sports-shoes,
ADIDAS,16999,,3.9,15,sports-shoes,
ADIDAS,5999,,4.2,22,sports-shoes,
WROGN ACTIVE,3599,,3.7,142,sports-shoes,
ADIDAS,3799,,4.3,319,sports-shoes,
ADIDAS,4799,,4.2,73,sports-shoes,
Puma,6999,,5.0,3,sports-shoes,
ADIDAS,4999,,4.4,94,sports-shoes,
Skechers,6499,,4.4,93,sports-shoes,
ADIDAS,18999,,4.3,11,sports-shoes,
Campus,1399,,4.3,23,sports-shoes,
Forever Glam by Pantaloons,1699,,4.3,6,sports-shoes,
Puma,4499,,4.7,7,sports-shoes,
Campus,1299,,4.6,71,sports-shoes,
IDEE,3480,,2.2,5,sunglasses,
Roadster,1499,,4.3,64,sweaters,
Monte Carlo,2840,,4.6,9,sweaters,
RVK,999,,3.7,3,sweaters,
Mast & Harbour,1599,,4.0,213,sweaters,
Marks & Spencer,3999,,4.6,22,sweaters,
Juniors by Lifestyle,599,,4.7,9,sweaters,
Marks & Spencer,3999,,4.2,14,sweaters,
MANGO,2590,,4.3,9,sweaters,
Harvard,1799,,3.9,48,sweaters,
INVICTUS,1699,,3.6,205,sweaters,
Trendyol,3599,,4.4,5,sweaters,
Roadster,1699,,4.3,179,sweaters,
Monte Carlo,2080,,4.2,18,sweaters,
Harvard,1999,,3.9,175,sweaters,
Marks & Spencer,2999,,3.9,9,sweaters,
INVICTUS,2199,,4.0,345,sweaters,
Roadster,1999,,4.4,302,sweaters,
Mast & Harbour,1599,,4.1,213,sweaters,
Roadster,1699,,4.3,449,sweaters,
Harvard,2399,,3.7,72,sweaters,
Harvard,1999,,3.3,54,sweaters,
Harvard,1899,,4.2,47,sweaters,
Roadster,1699,,4.5,25,sweaters,
Roadster,2699,,3.8,57,sweaters,
Roadster,1999,,4.3,55,sweaters,
all about you,2499,,4.3,53,sweaters,
all about you,2499,,4.4,39,sweaters,
Roadster,2299,,4.3,32,sweaters,
Mr Bowerbird,3299,,4.0,31,sweaters,
Mast & Harbour,2099,,3.7,48,sweaters,
Roadster,1699,,4.3,90,sweaters,
INVICTUS,1698,,4.0,45,sweaters,
Roadster,1999,,4.3,59,sweaters,
Mast & Harbour,2399,,4.5,62,sweaters,
V Dot,1999,,0.0,0,sweatshirts,
Tommy Hilfiger,5599,,4.3,24,sweatshirts,
Mast & Harbour,1999,,3.6,95,sweatshirts,
Thomas Scott,4799,,3.6,20,sweatshirts,
Tommy Hilfiger,4599,,4.2,29,sweatshirts,
Thomas Scott,3999,,3.5,10,sweatshirts,
Tommy Hilfiger,5599,,3.2,20,sweatshirts,
Mast & Harbour,1599,,4.4,79,sweatshirts,
ether,1299,,4.1,416,sweatshirts,
Roadster,1999,,4.3,959,sweatshirts,
ether,1399,,4.2,84,sweatshirts,
Tommy Hilfiger,4999,,4.3,37,sweatshirts,
White Snow,1599,,4.2,10,sweatshirts,
Sztori,2499,,4.2,294,sweatshirts,
SPYKAR,2999,,4.6,9,sweatshirts,
Tommy Hilfiger,4999,,4.0,35,sweatshirts,
Tommy Hilfiger,5599,,4.2,33,sweatshirts,
max,699,,4.0,8,sweatshirts,
Allen Solly Woman,1799,,4.5,4,sweatshirts,
Allen Solly Junior,1699,,3.7,7,sweatshirts,
Marks & Spencer,2499,,4.5,30,swim-tops,
DREAM WEAVERZ,999,,4.1,7,table-covers,
Kanvin,799,,4.0,76,thermal-bottoms,
Sweet Dreams,749,,3.5,20,tights,
Oxolloxo,2299,,0.0,0,tops,
MALHAAR,3329,,0.0,0,tops,
her by invictus,1398,,4.2,29,tops,
MALHAAR,3329,,0.0,0,tops,
KiddoPanti,799,,0.0,0,tops,
HILL STREET,1699,,4.5,15,tops,
Zink London,1499,,4.3,7,tops,
KALINI,1999,,0.0,0,tops,
Levis,2099,,4.4,50,tops,
Chemistry,1499,,4.5,20,tops,
SHECZZAR,799,,3.8,6,tops,
Global Desi,1599,,3.4,11,tops,
Roadster,1889,,4.2,266,tops,
max,399,,4.5,6,tops,
Roadster,1499,,3.8,61,tops,
Roadster,699,,4.0,280,tops,
MAGRE,1590,,3.9,16,tops,
CODE by Lifestyle,799,,4.1,47,tops,
AAHWAN,999,,3.2,166,tops,
CODE by Lifestyle,499,,4.5,40,tops,
Forever New,3200,,4.4,26,tops,
CODE by Lifestyle,1599,,4.0,10,tops,
Cation,1299,,0.0,0,tops,
Friskers,499,,4.0,10,tops,
Friskers,978,,0.0,0,tops,
FabAlley,1800,,3.6,27,tops,
BUY NEW TREND,1399,,3.0,5,tops,
Paralians,999,,3.7,454,tops,
Jockey,329,,4.5,139,tops,
Ginger by Lifestyle,499,,3.9,15,tops,
Honey by Pantaloons,1299,,4.0,7,tops,
Maishi,1599,,4.6,7,tops,
ONLY,2499,,4.2,25,tops,
Mayra,1095,,3.5,24,tops,
FOREVER 21,1049,,4.4,11,tops,
Athena,1499,,3.7,10,tops,
DressBerry,1099,,3.3,125,tops,
DressBerry,1299,,3.6,78,tops,
4WRD by Dressberry,1199,,4.2,68,tops,
Oxolloxo,1499,,0.0,0,tops,
Athena,1699,,3.9,113,tops,
IUGA,1299,,3.0,6,tops,
Disney by Wear Your Mind,1998,,3.5,14,tops,
MANGO,1990,,4.3,165,tops,
ONLY,2299,,4.2,78,tops,
DressBerry,799,,4.1,102,tops,
Zink London,1299,,3.3,11,tops,
Marks & Spencer,2999,,4.0,16,tops,
DressBerry,899,,4.0,110,tops,
H&M,699,,4.4,203,tops,
KAMI KUBI,1299,,5.0,4,tops,
Levis,2299,,4.4,44,tops,
MALHAAR,3329,,0.0,0,tops,
H&M,799,,3.7,25,tops,
NEUDIS,1499,,4.3,71,tops,
Hancock,1999,,4.1,52,tops,
KALINI,1999,,3.3,20,tops,
Berrylush,1299,,4.6,75,tops,
DEBONATELLA,600,,3.0,2,tops,
Mafadeny,1649,,3.3,3,tops,
DressBerry,699,,3.7,332,tops,
FableStreet,1795,,4.2,37,tops,
NEUDIS,1499,,4.1,44,tops,
Madame,1399,,4.0,5,tops,
DressBerry,799,,4.1,94,tops,
HERE&NOW,999,,4.1,51,tops,
Madame,1899,,4.2,11,tops,
Cutiekins,1099,,3.3,10,tops,
Bhama Couture,1799,,2.9,15,tops,
Honey by Pantaloons,1099,,0.0,0,tops,
Fleximaa,1799,,0.0,0,tops,
ONLY,2299,,4.2,76,tops,
ESPRIT,2799,,3.3,4,tops,
Mayra,895,,2.4,34,tops,
Marie Claire,1499,,3.3,31,tops,
Miaz Lifestyle,1499,,2.7,3,tops,
Chemistry,1299,,4.5,17,tops,
CHIMPAAANZEE,699,,3.9,13,tops,
Globus,1199,,3.6,29,tops,
Harpa,1299,,3.9,14,tops,
CODE by Lifestyle,999,,4.4,17,tops,
MANGO,3490,,4.2,15,tops,
InWeave,2199,,4.4,21,tops,
ONLY,1499,,4.2,40,tops,
PURVAJA,2199,,3.4,29,tops,
KALINI,1975,,4.4,9,tops,
Nun,1495,,4.9,14,tops,
Annabelle by Pantaloons,899,,4.3,50,tops,
Globus,999,,4.3,8,tops,
Berrylush,1290,,4.3,93,tops,
Globus,1299,,4.2,29,tops,
MANGO,2490,,5.0,1,tops,
Belle Fille,999,,3.8,4,tops,
MANGO,3590,,4.1,36,tops,
Popwings,1999,,3.7,31,tops,
ONLY,2299,,3.9,56,tops,
Crimsoune Club,1299,,3.6,14,tops,
Flying Machine,799,,3.7,14,tops,
PURVAJA,2199,,3.5,20,tops,
Miaz Lifestyle,1499,,0.0,0,tops,
MANGO,2390,,4.1,82,tops,
H&M,1499,,4.3,44,tops,
Honey by Pantaloons,999,,4.4,15,tops,
Oxolloxo,1399,,4.0,5,tops,
H&M,999,,4.5,52,tops,
MANGO,2990,,3.3,23,tops,
PURVAJA,2199,,4.2,16,tops,
AND,1999,,4.4,57,tops,
Oxolloxo,1299,,3.4,10,tops,
Ajile by Pantaloons,599,,4.2,17,tops,
DODO & MOA,1290,,3.9,9,tops,
MISH,1499,,4.7,25,tops,
Cation,899,,4.5,11,tops,
Harpa,1049,,4.4,21,tops,
her by invictus,1298,,3.9,57,tops,
Nike,2495,,4.4,72,tops,
Madame,1599,,3.6,35,tops,
V-Mart,449,,3.7,30,tops,
Friskers,1578,,0.0,0,tops,
SPACES,3799,,4.3,16,towel-set,
AUSTIVO,1899,,4.5,35,track-pants,
Allen Solly Junior,1599,,4.6,30,track-pants,
max,599,,4.6,28,track-pants,
max,599,,4.9,8,track-pants,
Roadster,1999,,4.1,81,track-pants,
Roadster,1799,,4.3,65,track-pants,
Bannos Swagger,1699,,5.0,5,track-pants,
Allen Solly Junior,1499,,4.3,12,track-pants,
Allen Solly Junior,1499,,4.8,14,track-pants,
Nasher Miles,17995,,3.3,8,trolley-bag,
Pantaloons Junior,849,,4.6,25,trousers,
H&M,1499,,4.2,608,trousers,
bebe,2899,,4.2,38,trousers,
H&M,1299,,4.3,128,trousers,
Dennis Lingo,3099,,3.8,5,trousers,
Van Heusen Woman,2499,,4.1,13,trousers,
Force NXT,777,,3.2,5,trunk,
FCUK,699,,3.9,26,trunk,
XYXX,1197,,4.7,9,trunk,
Van Heusen,529,,4.5,65,trunk,
XYXX,339,,4.2,18,trunk,
IC4,718,,3.5,19,trunk,
ether,1099,,4.4,70,tshirts,
Mast & Harbour,899,,4.2,200,tshirts,
Mast & Harbour,999,,3.9,72,tshirts,
Urbano Plus,1099,,3.2,6,tshirts,
ScoldMe,1598,,0.0,0,tshirts,
UNDER ARMOUR,1999,,4.3,64,tshirts,
Roadster,899,,3.8,641,tshirts,
Tommy Hilfiger,2799,,4.4,58,tshirts,
WROGN,1599,,4.2,514,tshirts,
Roadster,999,,4.2,74,tshirts,
Tommy Hilfiger,1999,,4.4,58,tshirts,
Roadster,799,,4.1,994,tshirts,
Puma,3999,,4.4,167,tshirts,
Camey,999,,3.5,2,tshirts,
Kappa,599,,3.2,9,tshirts,
U.S. Polo Assn.,1699,,4.5,69,tshirts,
Roadster,1399,,4.0,154,tshirts,
Puma,1499,,4.3,327,tshirts,
Roadster,1399,,4.1,312,tshirts,
Allen Solly Tribe,1499,,4.3,23,tshirts,
Arrow New York,899,,4.8,13,tshirts,
Aeropostale,1199,,4.2,13,tshirts,
Roadster,899,,4.4,54,tshirts,
Miss & Chief,1995,,3.9,7,tshirts,
Friskers,2998,,0.0,0,tshirts,
Parx,1399,,4.9,7,tshirts,
Bewakoof,1399,,4.2,17,tshirts,
Tokyo Talkies,699,,4.1,103,tshirts,
Monte Carlo,835,,4.8,13,tshirts,
CHKOKKO,1665,,3.7,53,tshirts,
BULLMER,3998,,4.8,12,tshirts,
Braveo,1099,,0.0,0,tshirts,
AMERICAN EAGLE OUTFITTERS,1799,,4.4,5,tshirts,
Allen Solly,999,,4.4,409,tshirts,
max,799,,4.4,7,tshirts,
Mad Over Print,1599,,4.8,5,tshirts,
FERANOID,1199,,4.2,21,tshirts,
Flying Machine,999,,4.0,102,tshirts,
Flying Machine,1299,,3.8,60,tshirts,
Juniper,1299,,4.3,346,tunics,
Juniper,1299,,4.3,335,tunics,
Nayo,1199,,4.2,514,tunics,
Nayo,1199,,4.3,687,tunics,
Art Street,3500,,3.9,8,wall-art,
Tommy Hilfiger,4299,,4.5,39,wallets,
Calvin Klein,3999,,0.0,0,wallets,
Louis Philippe,1799,,4.3,401,wallets,
Lavie,1999,,4.4,21,wallets,
Hidesign,2595,,4.4,8,wallets,
LOUIS STITCH,4200,,4.4,10,wallets,
LOUIS STITCH,4200,,0.0,0,wallets,
Fossil,9995,,3.9,7,watches,
MVMT,20832,,4.5,11,watches,
Timex,1995,,4.9,8,watches,
Fantasy World,499,,3.7,119,watches,
French Connection,6250,,4.4,563,watches,
Adwitiya Collection,9709,,4.1,7,watches,
TIMESMITH,2499,,3.7,304,watches,
Daniel Klein,6950,,4.4,940,watches,
CASIO,3595,,4.6,29,watches,
V2A,1599,,4.0,6,watches,
French Connection,6250,,4.5,149,watches,
KREDO,11890,,3.5,11,watches,
GUESS,8900,,5.0,22,watches,
GIORDANO,7950,,2.8,5,watches,
Fastrack,3295,,4.3,17,watches,
BOLDFIT,699,,3.8,161,yoga-mats,
